date,sales,promotions,holidays,economic_indicators,sales_lag_1,sales_lag_2,sales_lag_3,sales_lag_4,sales_lag_5,sales_lag_6,sales_lag_7,sales_lag_8,sales_lag_9,sales_lag_10,sales_rolling_mean_7,sales_rolling_std_7,sales_rolling_mean_30,sales_rolling_std_30,day_of_week,month,day_of_year,is_weekend
2021-01-01,246,1,0,95.056,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,195.42857142857142,28.1001609892016,198.0,24.735845830808316,4,1,1,0
2021-01-02,187,1,0,96.946,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,195.42857142857142,28.1001609892016,198.0,24.735845830808316,5,1,2,1
2021-01-03,193,0,0,87.965,187.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,195.42857142857142,28.1001609892016,198.0,24.735845830808316,6,1,3,1
2021-01-04,190,0,0,107.775,193.0,187.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,195.42857142857142,28.1001609892016,198.0,24.735845830808316,0,1,4,0
2021-01-05,155,0,0,79.497,190.0,193.0,187.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,195.42857142857142,28.1001609892016,198.0,24.735845830808316,1,1,5,0
2021-01-06,184,1,0,93.029,155.0,190.0,193.0,187.0,246.0,246.0,246.0,246.0,246.0,246.0,195.42857142857142,28.1001609892016,198.0,24.735845830808316,2,1,6,0
2021-01-07,213,0,0,99.538,184.0,155.0,190.0,193.0,187.0,246.0,246.0,246.0,246.0,246.0,195.42857142857142,28.1001609892016,198.0,24.735845830808316,3,1,7,0
2021-01-08,214,1,0,112.998,213.0,184.0,155.0,190.0,193.0,187.0,246.0,246.0,246.0,246.0,190.85714285714286,19.911709883287028,198.0,24.735845830808316,4,1,8,0
2021-01-09,158,0,0,94.548,214.0,213.0,184.0,155.0,190.0,193.0,187.0,246.0,246.0,246.0,186.71428571428572,23.535181365452907,198.0,24.735845830808316,5,1,9,1
2021-01-10,170,0,0,104.279,158.0,214.0,213.0,184.0,155.0,190.0,193.0,187.0,246.0,246.0,183.42857142857142,24.109867570887115,198.0,24.735845830808316,6,1,10,1
2021-01-11,180,0,0,99.19,170.0,158.0,214.0,213.0,184.0,155.0,190.0,193.0,187.0,246.0,182.0,23.951339558919592,198.0,24.735845830808316,0,1,11,0
2021-01-12,215,1,0,109.451,180.0,170.0,158.0,214.0,213.0,184.0,155.0,190.0,193.0,187.0,190.57142857142858,23.408382706893292,198.0,24.735845830808316,1,1,12,0
2021-01-13,223,0,0,103.756,215.0,180.0,170.0,158.0,214.0,213.0,184.0,155.0,190.0,193.0,196.14285714285714,26.073157150784855,198.0,24.735845830808316,2,1,13,0
2021-01-14,189,1,0,108.302,223.0,215.0,180.0,170.0,158.0,214.0,213.0,184.0,155.0,190.0,192.71428571428572,25.044721903788332,198.0,24.735845830808316,3,1,14,0
2021-01-15,227,0,0,94.494,189.0,223.0,215.0,180.0,170.0,158.0,214.0,213.0,184.0,155.0,194.57142857142858,27.26937930388309,198.0,24.735845830808316,4,1,15,0
2021-01-16,220,0,0,89.86,227.0,189.0,223.0,215.0,180.0,170.0,158.0,214.0,213.0,184.0,203.42857142857142,23.17223297294371,198.0,24.735845830808316,5,1,16,1
2021-01-17,187,0,0,103.671,220.0,227.0,189.0,223.0,215.0,180.0,170.0,158.0,214.0,213.0,205.85714285714286,19.718253568952864,198.0,24.735845830808316,6,1,17,1
2021-01-18,197,0,0,95.123,187.0,220.0,227.0,189.0,223.0,215.0,180.0,170.0,158.0,214.0,208.28571428571428,16.83957922786157,198.0,24.735845830808316,0,1,18,0
2021-01-19,180,0,0,100.303,197.0,187.0,220.0,227.0,189.0,223.0,215.0,180.0,170.0,158.0,203.28571428571428,19.499694747305515,198.0,24.735845830808316,1,1,19,0
2021-01-20,184,0,0,103.173,180.0,197.0,187.0,220.0,227.0,189.0,223.0,215.0,180.0,170.0,197.71428571428572,18.472630977694955,198.0,24.735845830808316,2,1,20,0
2021-01-21,225,0,0,112.419,184.0,180.0,197.0,187.0,220.0,227.0,189.0,223.0,215.0,180.0,202.85714285714286,20.538001942972034,198.0,24.735845830808316,3,1,21,0
2021-01-22,200,0,0,107.866,225.0,184.0,180.0,197.0,187.0,220.0,227.0,189.0,223.0,215.0,199.0,17.568911937472578,198.0,24.735845830808316,4,1,22,0
2021-01-23,214,0,0,93.19,200.0,225.0,184.0,180.0,197.0,187.0,220.0,227.0,189.0,223.0,198.14285714285714,16.48664683340805,198.0,24.735845830808316,5,1,23,1
2021-01-24,217,0,0,88.55,214.0,200.0,225.0,184.0,180.0,197.0,187.0,220.0,227.0,189.0,202.42857142857142,16.998599382077934,198.0,24.735845830808316,6,1,24,1
2021-01-25,181,0,0,117.074,217.0,214.0,200.0,225.0,184.0,180.0,197.0,187.0,220.0,227.0,200.14285714285714,18.82753808856033,198.0,24.735845830808316,0,1,25,0
2021-01-26,239,0,0,84.173,181.0,217.0,214.0,200.0,225.0,184.0,180.0,197.0,187.0,220.0,208.57142857142858,21.34523477544922,198.0,24.735845830808316,1,1,26,0
2021-01-27,153,0,0,95.475,239.0,181.0,217.0,214.0,200.0,225.0,184.0,180.0,197.0,187.0,204.14285714285714,29.099991818031896,198.0,24.735845830808316,2,1,27,0
2021-01-28,191,0,0,106.452,153.0,239.0,181.0,217.0,214.0,200.0,225.0,184.0,180.0,197.0,199.28571428571428,27.849083083136296,198.0,24.735845830808316,3,1,28,0
2021-01-29,176,1,0,116.388,191.0,153.0,239.0,181.0,217.0,214.0,200.0,225.0,184.0,180.0,195.85714285714286,29.191486038618468,198.0,24.735845830808316,4,1,29,0
2021-01-30,232,0,0,98.103,176.0,191.0,153.0,239.0,181.0,217.0,214.0,200.0,225.0,184.0,198.42857142857142,31.737764796622244,198.0,24.735845830808316,5,1,30,1
2021-01-31,214,0,0,100.273,232.0,176.0,191.0,153.0,239.0,181.0,217.0,214.0,200.0,225.0,198.0,31.46426544510454,196.93333333333334,23.23928501086236,6,1,31,1
2021-02-01,180,0,0,91.25,214.0,232.0,176.0,191.0,153.0,239.0,181.0,217.0,214.0,200.0,197.85714285714286,31.556449797300132,196.7,23.377191949596423,0,2,32,0
2021-02-02,234,1,0,101.266,180.0,214.0,232.0,176.0,191.0,153.0,239.0,181.0,217.0,214.0,197.14285714285714,30.509171142617486,198.06666666666666,24.332372835711933,1,2,33,0
2021-02-03,240,0,0,88.498,234.0,180.0,214.0,232.0,176.0,191.0,153.0,239.0,181.0,217.0,209.57142857142858,27.054618477302185,199.73333333333332,25.44762482424248,2,2,34,0
2021-02-04,194,1,0,92.497,240.0,234.0,180.0,214.0,232.0,176.0,191.0,153.0,239.0,181.0,210.0,26.73325020768456,201.03333333333333,24.040889497189816,3,2,35,0
